Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
goods,binder,Extravagant Replication,FDN,Foundations,154,normal,rare,1,100634,6a41dfae-bc7e-4105-8f7e-fd0109197ad8,0.58,false,false,near_mint,en,CAD
goods,binder,Elementalist Adept,FDN,Foundations,36,normal,common,4,101605,d9768cc6-8f53-4922-ae32-376a2f32d719,0.11,false,false,near_mint,en,CAD
goods,binder,Witness Protection,FDN,Foundations,168,normal,common,3,101621,f231e981-0069-43ce-ac1c-c85ced613e93,0.32,false,false,near_mint,en,CAD
goods,binder,Run Away Together,FDN,Foundations,162,normal,common,4,101614,e598eb7b-10dc-49e6-ac60-2fefa987173e,0.21,false,false,near_mint,en,CAD
goods,binder,Refute,FDN,Foundations,48,normal,common,4,100368,38806934-dd9c-4ad4-a59c-a16dce03a14a,0.3,false,false,near_mint,en,CAD
goods,binder,Uncharted Voyage,FDN,Foundations,53,normal,common,4,101611,e0846820-e595-4743-8a28-29c57d728677,0.07,false,false,near_mint,en,CAD
goods,binder,Strix Lookout,FDN,Foundations,52,normal,common,2,101627,fbd2422e-8e84-4c39-af29-3b4d38baee63,0.14,false,false,near_mint,en,CAD
goods,binder,Aegis Turtle,FDN,Foundations,150,normal,common,5,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.15,false,false,near_mint,en,CAD
goods,binder,Faebloom Trick,FDN,Foundations,38,normal,uncommon,2,100148,0c3bee8f-f5be-4404-a696-c902637799c3,0.38,false,false,near_mint,en,CAD
goods,binder,Mocking Sprite,FDN,Foundations,159,normal,common,3,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.25,false,false,near_mint,en,CAD
goods,binder,Think Twice,TDC,Tarkir: Dragonstorm Commander,168,normal,common,3,104967,ce79538b-20a4-42f8-934f-bc4e2723133e,0.14,false,false,near_mint,en,CAD
goods,binder,Refute,FDN,Foundations,313,normal,common,1,100279,26a65d5b-d07e-4ff0-900a-30d509ce0f35,0.3,false,false,near_mint,en,CAD
goods,binder,"Kiora, the Rising Tide",FDN,Foundations,309,normal,rare,2,100543,5a123794-096f-4d01-bfd4-1d23f22608f7,2.39,false,false,near_mint,en,CAD
goods,binder,Seeker's Folly,FDN,Foundations,69,normal,uncommon,1,101067,bc359da6-8b7f-45ec-b530-ce159fc35953,0.23,false,false,near_mint,en,CAD
goods,binder,Revenge of the Rats,FDN,Foundations,67,normal,uncommon,1,100232,1f463c55-39a0-4f2f-aae3-0c5540bde5b7,0.44,false,false,near_mint,en,CAD
goods,binder,High-Society Hunter,FDN,Foundations,61,normal,rare,1,100501,51da4a4b-ea12-4169-a7cf-eb4427f13e84,0.51,false,false,near_mint,en,CAD
goods,binder,Infernal Vessel,FDN,Foundations,63,normal,uncommon,1,101560,877b6330-2d0b-4f2f-a848-f10b06fb4ef5,0.19,false,false,near_mint,en,CAD
goods,binder,Nine-Lives Familiar,FDN,Foundations,66,normal,rare,1,95586,988c23f6-59fe-49f9-a9ce-9881dccb7033,1.8,false,false,near_mint,en,CAD
goods,binder,Vampire Nighthawk,FDN,Foundations,186,normal,uncommon,1,101474,0a1934ab-3171-4fc6-8033-ad998899ba73,0.34,false,false,near_mint,en,CAD
goods,binder,Fake Your Own Death,FDN,Foundations,174,normal,common,6,101539,693635a6-df50-44c5-9598-0c79b45d4df4,0.37,false,false,near_mint,en,CAD
goods,binder,Gutless Plunderer,FDN,Foundations,60,normal,common,5,101567,909d7778-c7f8-4fa4-89f2-8b32e86e96e4,0.16,false,false,near_mint,en,CAD
goods,binder,"Zul Ashur, Lich Lord",FDN,Foundations,77,normal,rare,2,100347,34ad4fdb-9805-45b3-ba20-e47a15d6ff38,1.32,false,false,near_mint,en,CAD
goods,binder,Exsanguinate,FDN,Foundations,173,normal,uncommon,2,101330,f11d7311-4066-4a5d-ba28-9857fa707a0b,0.52,false,false,near_mint,en,CAD
goods,binder,Infestation Sage,FDN,Foundations,64,normal,common,4,101601,d40c73de-7a5f-46f2-a70b-449bc8ecfe24,0.37,false,false,near_mint,en,CAD
goods,binder,Zombify,FDN,Foundations,187,normal,uncommon,3,101225,dc798e6f-13c4-457c-b052-b7b65bc83cfe,0.38,false,false,near_mint,en,CAD
goods,binder,Arbiter of Woe,FDN,Foundations,55,normal,uncommon,2,101008,b2496c4a-df03-4583-bd76-f98ed5cb61ee,0.29,false,false,near_mint,en,CAD
goods,binder,Stab,FDN,Foundations,71,normal,common,3,101538,6859a5ba-1c1c-4631-bba8-f9900b827178,0.26,false,false,near_mint,en,CAD
goods,binder,Sanguine Syphoner,FDN,Foundations,68,normal,common,5,101582,b1daf5bb-c8e9-4e79-a532-ca92a9a885cd,0.23,false,false,near_mint,en,CAD
goods,binder,Vampire Gourmand,FDN,Foundations,74,normal,uncommon,2,100827,917514c0-9cd5-4b97-85b9-c4f753560ad4,0.34,false,false,near_mint,en,CAD
goods,binder,Marauding Blight-Priest,FDN,Foundations,178,normal,common,4,101528,5f70dafc-c638-4ec0-ab5b-62998f752720,0.44,false,false,near_mint,en,CAD
goods,binder,Crypt Feaster,FDN,Foundations,59,normal,common,5,100382,3b072811-998a-4a71-b59c-6afecc0dc4b6,0.18,false,false,near_mint,en,CAD
goods,binder,Soul-Shackled Zombie,FDN,Foundations,70,normal,common,4,101609,deea5690-6eb2-4353-b917-cbbf840e4e71,0.21,false,false,near_mint,en,CAD
goods,binder,Macabre Waltz,FDN,Foundations,177,normal,common,3,101509,4d1f3c84-89ba-4426-a80b-d524f172c912,0.22,false,false,near_mint,en,CAD
goods,binder,Tragic Banshee,FDN,Foundations,73,normal,uncommon,2,100324,30df3e33-2f17-4067-99f1-5db6b0f41fd4,0.14,false,false,near_mint,en,CAD
goods,binder,Midnight Snack,FDN,Foundations,65,normal,uncommon,2,101129,c9b7543f-2a45-4db6-b560-d15507a58c91,0.29,false,false,near_mint,en,CAD
goods,binder,Vampire Soulcaller,FDN,Foundations,75,normal,common,2,101495,2d076293-3b45-4878-8f67-978927cc1f68,0.18,false,false,near_mint,en,CAD
goods,binder,Searslicer Goblin,FDN,Foundations,93,normal,rare,1,100845,94ad0b97-a318-4e76-ac79-b3e83417c333,2.0,false,false,near_mint,en,CAD
goods,binder,Slagstorm,FDN,Foundations,207,normal,rare,1,100896,9db2e3a9-b90d-44cd-a2bd-eeb7dbe255b0,0.4,false,false,near_mint,en,CAD
goods,binder,Heartfire Immolator,FDN,Foundations,201,normal,uncommon,1,100390,3ca38f4d-01f5-4a02-9000-01261a440dbf,0.21,false,false,near_mint,en,CAD
goods,binder,Strongbox Raider,FDN,Foundations,96,normal,uncommon,1,101006,b2223eb8-59f9-489b-a3f3-b6496218cb79,0.18,false,false,near_mint,en,CAD
goods,binder,Seismic Rupture,FDN,Foundations,205,normal,uncommon,1,100268,2519a51a-26a0-4884-9ba8-9db135c9ee49,0.05,false,false,near_mint,en,CAD
goods,binder,"Drakuseth, Maw of Flames",FDN,Foundations,193,normal,rare,1,100092,029b1edb-e1de-4f1c-81df-8d17f4920318,0.99,false,false,near_mint,en,CAD
goods,binder,Brazen Scourge,FDN,Foundations,191,normal,uncommon,1,101616,eb84b86c-3276-4fc1-a09d-47de388cb729,0.11,false,false,near_mint,en,CAD
goods,binder,Battlesong Berserker,FDN,Foundations,78,normal,uncommon,1,100917,a1f8b199-5d62-485f-b1c3-b30aa550595b,0.12,false,false,near_mint,en,CAD
goods,binder,Flamewake Phoenix,FDN,Foundations,198,normal,rare,1,100955,a94f008e-48a0-406b-83fa-99cd396831f8,0.36,false,false,near_mint,en,CAD
goods,binder,Sower of Chaos,FDN,Foundations,95,normal,common,2,101556,7ff50606-491c-4946-8d03-719b01cfad77,0.12,false,false,near_mint,en,CAD
goods,binder,Dragon Trainer,FDN,Foundations,84,normal,uncommon,2,100830,91bd75a1-cb54-4e38-9ce1-e8f32a73c6eb,0.25,false,false,near_mint,en,CAD
goods,binder,Gorehorn Raider,FDN,Foundations,89,normal,common,5,101551,78ce6c40-3452-4aa0-a45b-dbfd70f8d220,0.11,false,false,near_mint,en,CAD
goods,binder,Courageous Goblin,FDN,Foundations,82,normal,common,2,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.12,false,false,near_mint,en,CAD
goods,binder,Fanatical Firebrand,FDN,Foundations,195,normal,common,3,101598,d1296316-7781-4e98-95e6-7020648be6a5,0.25,false,false,near_mint,en,CAD
goods,binder,Thrill of Possibility,FDN,Foundations,210,normal,common,5,101561,882b348c-076b-41d8-b505-063480636669,0.47,false,false,near_mint,en,CAD
goods,binder,Sure Strike,FDN,Foundations,209,normal,common,3,101525,5de6a1e4-5c66-43e6-9f2a-2635bdab03f6,0.07,false,false,near_mint,en,CAD
goods,binder,Hidetsugu's Second Rite,FDN,Foundations,202,normal,uncommon,2,100577,609421da-8d89-4365-b18b-778832d91482,0.08,false,false,near_mint,en,CAD
goods,binder,Goblin Boarders,FDN,Foundations,87,normal,common,2,101506,4409a063-bf2a-4a49-803e-3ce6bd474353,0.15,false,false,near_mint,en,CAD
goods,binder,Firebrand Archer,FDN,Foundations,196,normal,common,5,101630,fe0312f1-4c98-4b7f-8a34-0059ea80edef,0.45,false,false,near_mint,en,CAD
goods,binder,Involuntary Employment,FDN,Foundations,203,normal,common,3,101622,f3ad3d62-2f24-4562-b3fa-809213dbc4a4,0.18,false,false,near_mint,en,CAD
goods,binder,Goblin Negotiation,FDN,Foundations,88,normal,uncommon,4,101335,f2016585-e26c-4d13-b09f-af6383c192f7,0.4,false,false,near_mint,en,CAD
goods,binder,Burst Lightning,FDN,Foundations,192,normal,common,3,100994,aec5d380-d354-4750-931a-6c91853e2edc,0.32,false,false,near_mint,en,CAD
goods,binder,Bulk Up,FDN,Foundations,80,normal,uncommon,2,100857,977dcc50-da10-4281-b522-9240c1204f5d,1.93,false,false,near_mint,en,CAD
goods,binder,Crackling Cyclops,FDN,Foundations,83,normal,common,3,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.22,false,false,near_mint,en,CAD
goods,binder,Goblin Surprise,FDN,Foundations,200,normal,common,3,101512,527dd5d4-5f72-40bb-8a9d-1f5ac3f81e2e,0.37,false,false,near_mint,en,CAD
goods,binder,Slumbering Cerberus,FDN,Foundations,94,normal,uncommon,2,100892,9d06faa8-201d-45db-b398-ad56f7b01848,0.14,false,false,near_mint,en,CAD
goods,binder,Nessian Hornbeetle,FDN,Foundations,229,normal,uncommon,1,100395,3d4d93de-85c6-4653-8ddd-d8bf21516d44,0.15,false,false,near_mint,en,CAD
goods,binder,Genesis Wave,FDN,Foundations,221,normal,rare,1,101177,d46f7ddb-f986-4f1f-b096-ae1a02d0bdc8,0.43,false,false,near_mint,en,CAD
goods,binder,"Dwynen, Gilt-Leaf Daen",FDN,Foundations,217,normal,uncommon,1,100086,01c00d7b-7fac-4f8c-a1ea-de2cf4d06627,0.45,false,false,near_mint,en,CAD
goods,binder,Inspiring Call,FDN,Foundations,226,normal,uncommon,1,100400,3e241642-5172-4437-b694-f6aa159d5cd9,0.52,false,false,near_mint,en,CAD
goods,binder,Sylvan Scavenging,FDN,Foundations,113,normal,rare,1,101100,c35b683c-d3b2-46a1-876a-81b34e8ba2fc,0.34,false,false,near_mint,en,CAD
goods,binder,Needletooth Pack,FDN,Foundations,108,normal,uncommon,1,100868,993c1679-e02b-44f2-b34e-12fd6b5142e9,0.18,false,false,near_mint,en,CAD
goods,binder,Gnarlid Colony,FDN,Foundations,224,normal,common,5,101508,47565d10-96bf-4fb0-820f-f20a44a76b6f,0.3,false,false,near_mint,en,CAD
goods,binder,Elfsworn Giant,FDN,Foundations,103,normal,common,4,100497,5128a5be-ffa6-4998-8488-872d80b24cb2,0.3,false,false,near_mint,en,CAD
goods,binder,Reclamation Sage,FDN,Foundations,231,normal,uncommon,2,100197,1918ea65-ab7f-4d40-97fd-a656c892a2a1,0.4,false,false,near_mint,en,CAD
goods,binder,Cackling Prowler,FDN,Foundations,101,normal,common,4,101481,1bd8e971-c075-4203-8d83-c28f22d4f9b9,0.12,false,false,near_mint,en,CAD
goods,binder,Preposterous Proportions,FDN,Foundations,109,normal,rare,2,100983,acb65189-60e4-42e0-9fb1-da6b716b91d7,0.69,false,false,near_mint,en,CAD
goods,binder,Quakestrider Ceratops,FDN,Foundations,110,normal,uncommon,2,100120,067f72c2-ead6-4879-bc9d-696c9f87c0b2,0.41,false,false,near_mint,en,CAD
goods,binder,Eager Trufflesnout,FDN,Foundations,102,normal,uncommon,2,100940,a6e8433d-eb2a-43d1-b59b-7d70ff97c8e7,0.11,false,false,near_mint,en,CAD
goods,binder,Grow from the Ashes,FDN,Foundations,225,normal,common,4,101502,42525f8a-aee7-4811-8f05-471b559c2c4a,0.41,false,false,near_mint,en,CAD
goods,binder,Apothecary Stomper,FDN,Foundations,99,normal,common,6,101537,680b7b0c-0e1b-46ce-9917-9fc6e05aa148,0.1,false,false,near_mint,en,CAD
goods,binder,Overrun,FDN,Foundations,230,normal,uncommon,2,100220,1d8e9cbb-8bf4-4a48-a58e-79deb3abdf7f,0.36,false,false,near_mint,en,CAD
goods,binder,Ambush Wolf,FDN,Foundations,98,normal,common,3,101492,2903832c-318e-42ab-bf58-c682ec2f7afd,0.14,false,false,near_mint,en,CAD
goods,binder,Treetop Snarespinner,FDN,Foundations,114,normal,common,3,101562,88e68fa3-159d-49a6-8ac6-afc9bd6f1718,0.08,false,false,near_mint,en,CAD
goods,binder,Bushwhack,FDN,Foundations,215,normal,common,2,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.44,false,false,near_mint,en,CAD
goods,binder,Garruk's Uprising,ECC,Lorwyn Eclipsed Commander,109,normal,uncommon,2,110598,b58c4033-f764-42f6-966f-b7202a2babbf,0.66,false,false,near_mint,en,CAD
goods,binder,Sylvan Scavenging,FDN,Foundations,342,normal,rare,1,100301,2bd7c1c1-e5e2-4481-b860-a4f7f7a1034b,0.62,false,false,near_mint,en,CAD
goods,binder,Time Stop,FDN,Foundations,166,normal,rare,2,101205,d938603b-0f1e-44c4-b86e-38e15f4a0d27,0.29,false,false,near_mint,en,CAD
goods,binder,"Krenko, Mob Boss",FDN,Foundations,204,normal,rare,1,100750,824b2d73-2151-4e5e-9f05-8f63e2bdcaa9,2.51,false,false,near_mint,en,CAD
goods,binder,Day of Judgment,FDN,Foundations,140,normal,rare,1,95585,96e84bdc-8a9a-4c58-ba8b-9f052fd60069,1.3,false,false,near_mint,en,CAD
goods,binder,Burnished Hart,FDN,Foundations,250,normal,uncommon,1,100609,65ebbff0-fbe6-4310-a33f-e00bb2534979,0.45,false,false,near_mint,en,CAD
goods,binder,Juggernaut,FDN,Foundations,255,normal,uncommon,1,101351,f4468fff-cd6f-428c-b7a0-ff89f5bbea2e,0.1,false,false,near_mint,en,CAD
goods,binder,Heraldic Banner,FDN,Foundations,254,normal,uncommon,1,100678,743ea709-dbb3-4db8-a2ce-544f47eb6339,0.54,false,false,near_mint,en,CAD
goods,binder,"Kykar, Zephyr Awakener",FDN,Foundations,122,normal,rare,1,100643,6c980998-7124-4ec6-a0b6-e8d9a2364925,0.47,false,false,near_mint,en,CAD
goods,binder,Progenitus,FDN,Foundations,244,normal,mythic,1,101277,e77fbc87-d78e-4602-baa0-da9b0d464dfb,1.07,false,false,near_mint,en,CAD
goods,binder,Anthem of Champions,FDN,Foundations,116,normal,rare,1,95580,42fe3a40-9cbe-4235-86f9-32576aaebba8,0.34,false,false,near_mint,en,CAD
goods,binder,"Koma, World-Eater",FDN,Foundations,121,normal,rare,1,101102,c3b92caa-3401-4b11-9515-152f3e057c05,0.96,false,false,near_mint,en,CAD
goods,binder,Wardens of the Cycle,FDN,Foundations,125,normal,uncommon,1,100761,83ea9b2c-5723-4eff-88ac-6669975939e3,0.19,false,false,near_mint,en,CAD
goods,binder,"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.32,false,false,near_mint,en,CAD
goods,binder,Fiendish Panda,FDN,Foundations,120,normal,uncommon,1,100483,4e434d74-cad0-45f5-bc8d-f34aa5e1d879,0.3,false,false,near_mint,en,CAD
goods,binder,Heroic Reinforcements,FDN,Foundations,241,normal,uncommon,1,100631,6a05e8d5-c2ad-489a-888d-22622886b620,0.12,false,false,near_mint,en,CAD
goods,binder,"Balmor, Battlemage Captain",FDN,Foundations,237,normal,uncommon,1,100142,0b45ab13-9bb6-48af-8b37-d97b25801ac8,0.33,false,false,near_mint,en,CAD
goods,binder,Perforating Artist,FDN,Foundations,124,normal,uncommon,1,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.26,false,false,near_mint,en,CAD
goods,binder,Phyrexian Arena,FDN,Foundations,180,normal,rare,2,100124,0784b6f0-9ebf-43d2-ba0f-a6bc93ba0c48,5.35,false,false,near_mint,en,CAD
goods,binder,Gleaming Barrier,FDN,Foundations,252,normal,common,2,101479,1b49b009-e6f2-494a-9235-f5c25c2d70a9,0.11,false,false,near_mint,en,CAD
goods,binder,Campus Guide,FDN,Foundations,251,normal,common,3,101504,43c59814-3167-4b05-bb85-6c736f3956a4,0.12,false,false,near_mint,en,CAD
goods,binder,Swiftfoot Boots,TDC,Tarkir: Dragonstorm Commander,328,normal,uncommon,2,104473,1969b151-3192-4d35-80ca-c4e180601ec8,3.1,false,false,near_mint,en,CAD
goods,binder,Adventuring Gear,FDN,Foundations,249,normal,uncommon,2,100358,361f9b99-5b5d-40da-b4b9-5ad90f6280ee,0.32,false,false,near_mint,en,CAD
goods,binder,Goldvein Pick,FDN,Foundations,253,normal,common,2,101572,a241317d-2277-467e-a8f9-aa71c944e244,0.27,false,false,near_mint,en,CAD
goods,binder,"Tatyova, Benthic Druid",FDN,Foundations,247,normal,uncommon,5,101301,eabc978a-0666-472d-bdc6-d4b29d29eca4,0.41,false,false,near_mint,en,CAD
goods,binder,Good-Fortune Unicorn,FDN,Foundations,240,normal,uncommon,2,101300,eabbe163-2b15-42e3-89ce-7363e6250d3a,0.23,false,false,near_mint,en,CAD
goods,binder,Dreadwing Scavenger,FDN,Foundations,118,normal,uncommon,2,101252,e24d838b-ab48-410a-9a50-dbfea5da089b,0.32,false,false,near_mint,en,CAD
goods,binder,Consuming Aberration,TDC,Tarkir: Dragonstorm Commander,283,normal,rare,2,104611,497fba45-201d-4688-b420-d093beb4e8f4,0.34,false,false,near_mint,en,CAD
goods,binder,Evolving Wilds,ECL,Lorwyn Eclipsed,264,normal,common,3,110560,8c632984-5176-4c37-91df-6577cc294b85,0.25,false,false,near_mint,en,CAD
goods,binder,Dawn-Blessed Pennant,ECL,Lorwyn Eclipsed,254,normal,uncommon,1,110312,294266b6-0343-4fa5-90b8-0adf7df490e4,0.43,false,false,near_mint,en,CAD
goods,binder,Springleaf Drum,ECL,Lorwyn Eclipsed,260,normal,uncommon,1,110640,e15ab0aa-4059-4923-9816-6f7a9e5b5a18,0.4,false,false,near_mint,en,CAD
goods,binder,Stalactite Dagger,ECL,Lorwyn Eclipsed,261,normal,common,4,110762,6954df09-95f3-46cf-9ba8-2a1aea653d8f,0.33,false,false,near_mint,en,CAD
goods,binder,Rooftop Percher,ECL,Lorwyn Eclipsed,2,normal,common,2,110464,2d89595c-1542-41fe-8d23-997522922698,0.19,false,false,near_mint,en,CAD
goods,binder,Dream Harvest,ECL,Lorwyn Eclipsed,216,normal,rare,1,110807,a4ebc0e7-02d7-4d38-9376-a39963e6d3fa,0.45,false,false,near_mint,en,CAD
goods,binder,Eclipsed Elf,ECL,Lorwyn Eclipsed,218,normal,uncommon,1,110800,9c8579f3-6125-4f22-b1c2-b7a0cfc50eed,0.38,false,false,near_mint,en,CAD
goods,binder,"Kirol, Attentive First-Year",ECL,Lorwyn Eclipsed,231,normal,rare,1,110079,c11cb0eb-819e-4905-ad95-e43618d3c81e,0.48,false,false,near_mint,en,CAD
goods,binder,Sygg's Command,ECL,Lorwyn Eclipsed,244,normal,rare,1,110786,8bc13fc2-e254-4db5-ad4d-f92711a1a6ca,0.36,false,false,near_mint,en,CAD
goods,binder,Hovel Hurler,ECL,Lorwyn Eclipsed,230,normal,uncommon,1,110594,adc6a4c5-4e92-43ee-8d0c-204042965eb7,0.15,false,false,near_mint,en,CAD
goods,binder,"Tam, Mindful First-Year",ECL,Lorwyn Eclipsed,245,normal,rare,1,110765,6cb0f825-b75b-4f2a-803c-08142ca07e76,0.56,false,false,near_mint,en,CAD
goods,binder,Eclipsed Merrow,ECL,Lorwyn Eclipsed,221,normal,uncommon,1,110704,2352750d-404d-4928-9bdb-1b0db599b70f,0.23,false,false,near_mint,en,CAD
goods,binder,"Sanar, Innovative First-Year",ECL,Lorwyn Eclipsed,241,normal,rare,1,110298,11215561-bbcd-4564-a2e4-a1d77d177a1d,0.38,false,false,near_mint,en,CAD
goods,binder,High Perfect Morcant,ECL,Lorwyn Eclipsed,229,normal,rare,1,110080,dfe7b8bf-c150-4be0-aef4-e8bb6f09787a,2.72,false,false,near_mint,en,CAD
goods,binder,Eclipsed Flamekin,ECL,Lorwyn Eclipsed,219,normal,uncommon,1,110634,d907ae44-cd07-4409-946c-e97f584d9a81,0.22,false,false,near_mint,en,CAD
goods,binder,Voracious Tome-Skimmer,ECL,Lorwyn Eclipsed,250,normal,uncommon,1,110303,1a696fe5-410c-4699-b1d1-1a9c771d664a,0.43,false,false,near_mint,en,CAD
goods,binder,Brigid's Command,ECL,Lorwyn Eclipsed,208,normal,rare,1,110843,cf034777-3da7-4d5c-9213-5e9d235c315a,0.23,false,false,near_mint,en,CAD
goods,binder,Noggle Robber,ECL,Lorwyn Eclipsed,237,normal,uncommon,1,110671,0082ca96-10f3-4823-be16-117556b2afc3,0.23,false,false,near_mint,en,CAD
goods,binder,"Doran, Besieged by Time",ECL,Lorwyn Eclipsed,215,normal,rare,1,110504,568aa70a-6765-486a-bd37-5d38b16c46de,0.71,false,false,near_mint,en,CAD
goods,binder,Morcant's Loyalist,ECL,Lorwyn Eclipsed,236,normal,uncommon,1,110693,175c6b1c-8790-41a2-ae15-5031206c410f,0.43,false,false,near_mint,en,CAD
goods,binder,Flaring Cinder,ECL,Lorwyn Eclipsed,225,normal,common,3,110675,0691a1a9-18e7-44b7-9a34-764b1ab45a76,0.11,false,false,near_mint,en,CAD
goods,binder,Wary Farmer,ECL,Lorwyn Eclipsed,251,normal,common,4,110457,22d20c0d-176d-49c9-aa0b-2c5778548cc5,0.11,false,false,near_mint,en,CAD
goods,binder,Gangly Stompling,ECL,Lorwyn Eclipsed,226,normal,common,2,110497,502000a7-a3c1-4259-aea5-ff01724396a1,0.18,false,false,near_mint,en,CAD
goods,binder,Thoughtweft Lieutenant,ECL,Lorwyn Eclipsed,246,normal,uncommon,2,110315,2c54ec67-9317-455e-a045-fa4ed9cb676f,0.23,false,false,near_mint,en,CAD
goods,binder,Eclipsed Boggart,ECL,Lorwyn Eclipsed,335,normal,uncommon,1,110717,343a04c9-ebf8-41d9-9ebf-9d17da5ad605,0.41,false,false,near_mint,en,CAD
goods,binder,Eclipsed Kithkin,ECL,Lorwyn Eclipsed,338,normal,uncommon,1,110855,e40d5d7c-4176-4faa-9701-933307eebb26,0.4,false,false,near_mint,en,CAD
goods,binder,Trystan's Command,ECL,Lorwyn Eclipsed,344,normal,rare,1,110816,aefed846-e367-4940-842f-b504c71d0a53,0.81,false,false,near_mint,en,CAD
goods,binder,Boggart Cursecrafter,ECL,Lorwyn Eclipsed,331,normal,uncommon,1,110809,a942f56d-69ee-4151-baae-9a718ff6e7b6,0.51,false,false,near_mint,en,CAD
goods,binder,Pitiless Fists,ECL,Lorwyn Eclipsed,187,normal,uncommon,1,110708,295d828b-b2e7-41c7-afbc-5fb5f4eb242c,0.14,false,false,near_mint,en,CAD
goods,binder,Vinebred Brawler,ECL,Lorwyn Eclipsed,201,normal,uncommon,1,110353,63c573fe-e74c-48ca-ad05-92f37dc466f1,0.18,false,false,near_mint,en,CAD
goods,binder,Sapling Nursery,ECL,Lorwyn Eclipsed,192,normal,rare,1,110712,3199bea9-fef7-45fe-8777-2103d84a9347,1.82,false,false,near_mint,en,CAD
goods,binder,Thoughtweft Charge,ECL,Lorwyn Eclipsed,198,normal,uncommon,1,110695,19cfc015-b6d5-4918-99a7-990209e77441,0.14,false,false,near_mint,en,CAD
goods,binder,Virulent Emissary,ECL,Lorwyn Eclipsed,202,normal,uncommon,1,110291,0702efed-915e-466a-96bb-ac09af06b21e,0.55,false,false,near_mint,en,CAD
goods,binder,Luminollusk,ECL,Lorwyn Eclipsed,179,normal,uncommon,1,110729,3d591e66-4bf9-47e7-bcef-57769ec3edc6,0.07,false,false,near_mint,en,CAD
goods,binder,Shimmerwilds Growth,ECL,Lorwyn Eclipsed,194,normal,uncommon,1,110612,c122719c-f0d1-4170-a0d1-d62172df1d21,0.36,false,false,near_mint,en,CAD
goods,binder,Blossoming Defense,ECL,Lorwyn Eclipsed,167,normal,uncommon,1,110327,3cce80d0-b937-4325-a603-1278c110f244,0.41,false,false,near_mint,en,CAD
goods,binder,Dundoolin Weaver,ECL,Lorwyn Eclipsed,175,normal,uncommon,1,110701,2260912b-4dfb-49dd-bf95-060d44333645,0.25,false,false,near_mint,en,CAD
goods,binder,"Trystan, Callous Cultivator // Trystan, Penitent Culler",ECL,Lorwyn Eclipsed,199,normal,rare,1,110307,2094f9b6-ce84-47d9-8819-81db14ba483f,0.37,false,false,near_mint,en,CAD
goods,binder,Great Forest Druid,ECL,Lorwyn Eclipsed,178,normal,common,3,110554,8793a19e-6743-4031-86d9-2ff55f384549,0.29,false,false,near_mint,en,CAD
goods,binder,Safewright Cavalry,ECL,Lorwyn Eclipsed,191,normal,common,3,110870,f7de412a-9731-4bfc-8fbc-c95988a3dd70,0.08,false,false,near_mint,en,CAD
goods,binder,Wildvine Pummeler,ECL,Lorwyn Eclipsed,203,normal,common,3,110689,11bad5c7-fe9a-4d89-a531-8d4f03d5a0e4,0.1,false,false,near_mint,en,CAD
goods,binder,Dawn's Light Archer,ECL,Lorwyn Eclipsed,174,normal,common,2,110771,76e80656-6bcb-4d99-8bd2-ca5f75f40daf,0.21,false,false,near_mint,en,CAD
goods,binder,Lys Alana Informant,ECL,Lorwyn Eclipsed,181,normal,common,3,110386,a79649c4-559e-4306-a102-5fd8750629c7,0.08,false,false,near_mint,en,CAD
goods,binder,Mistmeadow Council,ECL,Lorwyn Eclipsed,183,normal,common,2,110845,d4a7c9bc-81c8-4c31-96a9-eb6ba7715e7f,0.11,false,false,near_mint,en,CAD
goods,binder,Morcant's Eyes,ECL,Lorwyn Eclipsed,185,normal,uncommon,2,110585,a730b254-ff7c-4f89-a559-b44ad7fd6c6c,0.32,false,false,near_mint,en,CAD
goods,binder,Meek Attack,ECL,Lorwyn Eclipsed,151,normal,mythic,1,110308,21157461-5435-4879-80a9-100afc5bbf4c,0.8,false,false,near_mint,en,CAD
goods,binder,Sizzling Changeling,ECL,Lorwyn Eclipsed,155,normal,uncommon,1,110420,e58f0722-9ad1-4952-9aee-ea8137c58911,0.19,false,false,near_mint,en,CAD
goods,binder,Soul Immolation,ECL,Lorwyn Eclipsed,156,normal,mythic,1,110703,234b70df-8c34-4da7-946e-b8b55a8df390,4.17,false,false,near_mint,en,CAD
goods,binder,Explosive Prodigy,ECL,Lorwyn Eclipsed,136,normal,uncommon,1,110346,5515ea5e-ce28-4938-a31e-5e48522a5f93,0.23,false,false,near_mint,en,CAD
goods,binder,Goliath Daydreamer,ECL,Lorwyn Eclipsed,143,normal,rare,1,110372,88e8cd13-2a29-4df6-937c-1bed68fbeafa,0.41,false,false,near_mint,en,CAD
